Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi,BLP,FF,pe_ratio,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve,GDP,fx_JPUS,fx_USEU,fx_USUK,gold,VIX
1312-01-01,,,,,,,,,,,,,,,,1.07,
1313-01-01,,,,,,,,,,,,,,,,1.07,
1314-01-01,,,,,,,,,,,,,,,,1.07,
1315-01-01,,,,,,,,,,,,,,,,1.07,
1316-01-01,,,,,,,,,,,,,,,,1.07,
1317-01-01,,,,,,,,,,,,,,,,1.07,
1318-01-01,,,,,,,,,,,,,,,,1.07,
1319-01-01,,,,,,,,,,,,,,,,1.07,
1320-01-01,,,,,,,,,,,,,,,,1.07,
1321-01-01,,,,,,,,,,,,,,,,1.07,
1322-01-01,,,,,,,,,,,,,,,,1.07,
1323-01-01,,,,,,,,,,,,,,,,1.07,
1324-01-01,,,,,,,,,,,,,,,,1.07,
1325-01-01,,,,,,,,,,,,,,,,1.07,
1326-01-01,,,,,,,,,,,,,,,,1.07,
1327-01-01,,,,,,,,,,,,,,,,1.07,
1328-01-01,,,,,,,,,,,,,,,,1.07,
1329-01-01,,,,,,,,,,,,,,,,1.07,
1330-01-01,,,,,,,,,,,,,,,,1.07,
1331-01-01,,,,,,,,,,,,,,,,1.07,
1332-01-01,,,,,,,,,,,,,,,,1.07,
1333-01-01,,,,,,,,,,,,,,,,1.07,
1334-01-01,,,,,,,,,,,,,,,,1.07,
1335-01-01,,,,,,,,,,,,,,,,1.07,
1336-01-01,,,,,,,,,,,,,,,,1.07,
1337-01-01,,,,,,,,,,,,,,,,1.07,
1338-01-01,,,,,,,,,,,,,,,,1.07,
1339-01-01,,,,,,,,,,,,,,,,1.07,
1340-01-01,,,,,,,,,,,,,,,,1.07,
1341-01-01,,,,,,,,,,,,,,,,1.07,
1342-01-01,,,,,,,,,,,,,,,,1.07,
1343-01-01,,,,,,,,,,,,,,,,1.33,
1344-01-01,,,,,,,,,,,,,,,,1.17,
1345-01-01,,,,,,,,,,,,,,,,1.17,
1346-01-01,,,,,,,,,,,,,,,,1.24,
1347-01-01,,,,,,,,,,,,,,,,1.24,
1348-01-01,,,,,,,,,,,,,,,,1.24,
1349-01-01,,,,,,,,,,,,,,,,1.25,
1350-01-01,,,,,,,,,,,,,,,,1.25,
1351-01-01,,,,,,,,,,,,,,,,1.34,
1352-01-01,,,,,,,,,,,,,,,,1.34,
1353-01-01,,,,,,,,,,,,,,,,1.34,
1354-01-01,,,,,,,,,,,,,,,,1.34,
1355-01-01,,,,,,,,,,,,,,,,1.34,
1356-01-01,,,,,,,,,,,,,,,,1.34,
1357-01-01,,,,,,,,,,,,,,,,1.34,
1358-01-01,,,,,,,,,,,,,,,,1.34,
1359-01-01,,,,,,,,,,,,,,,,1.34,
1360-01-01,,,,,,,,,,,,,,,,1.34,
1361-01-01,,,,,,,,,,,,,,,,1.34,
1362-01-01,,,,,,,,,,,,,,,,1.34,
1363-01-01,,,,,,,,,,,,,,,,1.34,
1364-01-01,,,,,,,,,,,,,,,,1.34,
1365-01-01,,,,,,,,,,,,,,,,1.34,
1366-01-01,,,,,,,,,,,,,,,,1.34,
1367-01-01,,,,,,,,,,,,,,,,1.34,
1368-01-01,,,,,,,,,,,,,,,,1.34,
1369-01-01,,,,,,,,,,,,,,,,1.34,
1370-01-01,,,,,,,,,,,,,,,,1.34,
1371-01-01,,,,,,,,,,,,,,,,1.34,
1372-01-01,,,,,,,,,,,,,,,,1.34,
1373-01-01,,,,,,,,,,,,,,,,1.34,
1374-01-01,,,,,,,,,,,,,,,,1.34,
1375-01-01,,,,,,,,,,,,,,,,1.34,
1376-01-01,,,,,,,,,,,,,,,,1.34,
1377-01-01,,,,,,,,,,,,,,,,1.34,
1378-01-01,,,,,,,,,,,,,,,,1.34,
1379-01-01,,,,,,,,,,,,,,,,1.34,
1380-01-01,,,,,,,,,,,,,,,,1.34,
1381-01-01,,,,,,,,,,,,,,,,1.34,
1382-01-01,,,,,,,,,,,,,,,,1.34,
1383-01-01,,,,,,,,,,,,,,,,1.34,
1384-01-01,,,,,,,,,,,,,,,,1.34,
1385-01-01,,,,,,,,,,,,,,,,1.34,
1386-01-01,,,,,,,,,,,,,,,,1.34,
1387-01-01,,,,,,,,,,,,,,,,1.34,
1388-01-01,,,,,,,,,,,,,,,,1.34,
1389-01-01,,,,,,,,,,,,,,,,1.34,
1390-01-01,,,,,,,,,,,,,,,,1.34,
1391-01-01,,,,,,,,,,,,,,,,1.34,
1392-01-01,,,,,,,,,,,,,,,,1.34,
1393-01-01,,,,,,,,,,,,,,,,1.34,
1394-01-01,,,,,,,,,,,,,,,,1.34,
1395-01-01,,,,,,,,,,,,,,,,1.34,
1396-01-01,,,,,,,,,,,,,,,,1.34,
1397-01-01,,,,,,,,,,,,,,,,1.34,
1398-01-01,,,,,,,,,,,,,,,,1.34,
1399-01-01,,,,,,,,,,,,,,,,1.34,
1400-01-01,,,,,,,,,,,,,,,,1.34,
1401-01-01,,,,,,,,,,,,,,,,1.34,
1402-01-01,,,,,,,,,,,,,,,,1.34,
1403-01-01,,,,,,,,,,,,,,,,1.34,
1404-01-01,,,,,,,,,,,,,,,,1.34,
1405-01-01,,,,,,,,,,,,,,,,1.34,
1406-01-01,,,,,,,,,,,,,,,,1.34,
1407-01-01,,,,,,,,,,,,,,,,1.34,
1408-01-01,,,,,,,,,,,,,,,,1.34,
1409-01-01,,,,,,,,,,,,,,,,1.43,
1410-01-01,,,,,,,,,,,,,,,,1.43,
1411-01-01,,,,,,,,,,,,,,,,1.43,
1412-01-01,,,,,,,,,,,,,,,,1.49,
1413-01-01,,,,,,,,,,,,,,,,1.49,
1414-01-01,,,,,,,,,,,,,,,,1.49,
1415-01-01,,,,,,,,,,,,,,,,1.49,
1416-01-01,,,,,,,,,,,,,,,,1.49,
1417-01-01,,,,,,,,,,,,,,,,1.49,
1418-01-01,,,,,,,,,,,,,,,,1.49,
1419-01-01,,,,,,,,,,,,,,,,1.49,
1420-01-01,,,,,,,,,,,,,,,,1.49,
1421-01-01,,,,,,,,,,,,,,,,1.49,
1422-01-01,,,,,,,,,,,,,,,,1.49,
1423-01-01,,,,,,,,,,,,,,,,1.49,
1424-01-01,,,,,,,,,,,,,,,,1.49,
1425-01-01,,,,,,,,,,,,,,,,1.49,
1426-01-01,,,,,,,,,,,,,,,,1.49,
1427-01-01,,,,,,,,,,,,,,,,1.49,
1428-01-01,,,,,,,,,,,,,,,,1.49,
1429-01-01,,,,,,,,,,,,,,,,1.49,
1430-01-01,,,,,,,,,,,,,,,,1.49,
1431-01-01,,,,,,,,,,,,,,,,1.49,
1432-01-01,,,,,,,,,,,,,,,,1.49,
1433-01-01,,,,,,,,,,,,,,,,1.49,
1434-01-01,,,,,,,,,,,,,,,,1.49,
1435-01-01,,,,,,,,,,,,,,,,1.49,
1436-01-01,,,,,,,,,,,,,,,,1.49,
1437-01-01,,,,,,,,,,,,,,,,1.49,
1438-01-01,,,,,,,,,,,,,,,,1.49,
1439-01-01,,,,,,,,,,,,,,,,1.49,
1440-01-01,,,,,,,,,,,,,,,,1.49,
1441-01-01,,,,,,,,,,,,,,,,1.49,
1442-01-01,,,,,,,,,,,,,,,,1.49,
1443-01-01,,,,,,,,,,,,,,,,1.49,
1444-01-01,,,,,,,,,,,,,,,,1.49,
1445-01-01,,,,,,,,,,,,,,,,1.49,
1446-01-01,,,,,,,,,,,,,,,,1.49,
1447-01-01,,,,,,,,,,,,,,,,1.49,
1448-01-01,,,,,,,,,,,,,,,,1.49,
1449-01-01,,,,,,,,,,,,,,,,1.49,
1450-01-01,,,,,,,,,,,,,,,,1.49,
1451-01-01,,,,,,,,,,,,,,,,1.49,
1452-01-01,,,,,,,,,,,,,,,,1.49,
1453-01-01,,,,,,,,,,,,,,,,1.49,
1454-01-01,,,,,,,,,,,,,,,,1.49,
1455-01-01,,,,,,,,,,,,,,,,1.49,
1456-01-01,,,,,,,,,,,,,,,,1.49,
1457-01-01,,,,,,,,,,,,,,,,1.49,
1458-01-01,,,,,,,,,,,,,,,,1.49,
1459-01-01,,,,,,,,,,,,,,,,1.49,
1460-01-01,,,,,,,,,,,,,,,,1.49,
1461-01-01,,,,,,,,,,,,,,,,1.49,
1462-01-01,,,,,,,,,,,,,,,,1.49,
1463-01-01,,,,,,,,,,,,,,,,1.49,
1464-01-01,,,,,,,,,,,,,,,,1.86,
1465-01-01,,,,,,,,,,,,,,,,2.01,
1466-01-01,,,,,,,,,,,,,,,,2.01,
1467-01-01,,,,,,,,,,,,,,,,2.01,
1468-01-01,,,,,,,,,,,,,,,,2.01,
1469-01-01,,,,,,,,,,,,,,,,2.01,
1470-01-01,,,,,,,,,,,,,,,,2.01,
1471-01-01,,,,,,,,,,,,,,,,2.01,
1472-01-01,,,,,,,,,,,,,,,,2.01,
1473-01-01,,,,,,,,,,,,,,,,2.01,
1474-01-01,,,,,,,,,,,,,,,,2.01,
1475-01-01,,,,,,,,,,,,,,,,2.01,
1476-01-01,,,,,,,,,,,,,,,,2.01,
1477-01-01,,,,,,,,,,,,,,,,2.01,
1478-01-01,,,,,,,,,,,,,,,,2.01,
1479-01-01,,,,,,,,,,,,,,,,2.01,
1480-01-01,,,,,,,,,,,,,,,,2.01,
1481-01-01,,,,,,,,,,,,,,,,2.01,
1482-01-01,,,,,,,,,,,,,,,,2.01,
1483-01-01,,,,,,,,,,,,,,,,2.01,
1484-01-01,,,,,,,,,,,,,,,,2.01,
1485-01-01,,,,,,,,,,,,,,,,2.01,
1486-01-01,,,,,,,,,,,,,,,,2.01,
1487-01-01,,,,,,,,,,,,,,,,2.01,
1488-01-01,,,,,,,,,,,,,,,,2.01,
1489-01-01,,,,,,,,,,,,,,,,2.01,
1490-01-01,,,,,,,,,,,,,,,,2.01,
1491-01-01,,,,,,,,,,,,,,,,2.01,
1492-01-01,,,,,,,,,,,,,,,,2.01,
1493-01-01,,,,,,,,,,,,,,,,2.01,
1494-01-01,,,,,,,,,,,,,,,,2.01,
1495-01-01,,,,,,,,,,,,,,,,2.01,
1496-01-01,,,,,,,,,,,,,,,,2.01,
1497-01-01,,,,,,,,,,,,,,,,2.01,
1498-01-01,,,,,,,,,,,,,,,,2.01,
1499-01-01,,,,,,,,,,,,,,,,2.01,
1500-01-01,,,,,,,,,,,,,,,,2.01,
1501-01-01,,,,,,,,,,,,,,,,2.01,
1502-01-01,,,,,,,,,,,,,,,,2.01,
1503-01-01,,,,,,,,,,,,,,,,2.01,
1504-01-01,,,,,,,,,,,,,,,,2.01,
1505-01-01,,,,,,,,,,,,,,,,2.01,
1506-01-01,,,,,,,,,,,,,,,,2.01,
1507-01-01,,,,,,,,,,,,,,,,2.01,
1508-01-01,,,,,,,,,,,,,,,,2.01,
1509-01-01,,,,,,,,,,,,,,,,2.01,
1510-01-01,,,,,,,,,,,,,,,,2.01,
1511-01-01,,,,,,,,,,,,,,,,2.01,
1512-01-01,,,,,,,,,,,,,,,,2.01,
1513-01-01,,,,,,,,,,,,,,,,2.01,
1514-01-01,,,,,,,,,,,,,,,,2.01,
1515-01-01,,,,,,,,,,,,,,,,2.01,
1516-01-01,,,,,,,,,,,,,,,,2.01,
1517-01-01,,,,,,,,,,,,,,,,2.01,
1518-01-01,,,,,,,,,,,,,,,,2.01,
1519-01-01,,,,,,,,,,,,,,,,2.01,
1520-01-01,,,,,,,,,,,,,,,,2.01,
1521-01-01,,,,,,,,,,,,,,,,2.01,
1522-01-01,,,,,,,,,,,,,,,,2.01,
1523-01-01,,,,,,,,,,,,,,,,2.01,
1524-01-01,,,,,,,,,,,,,,,,2.01,
1525-01-01,,,,,,,,,,,,,,,,2.01,
1526-01-01,,,,,,,,,,,,,,,,2.26,
1527-01-01,,,,,,,,,,,,,,,,2.26,
1528-01-01,,,,,,,,,,,,,,,,2.26,
1529-01-01,,,,,,,,,,,,,,,,2.26,
1530-01-01,,,,,,,,,,,,,,,,2.26,
1531-01-01,,,,,,,,,,,,,,,,2.26,
1532-01-01,,,,,,,,,,,,,,,,2.26,
1533-01-01,,,,,,,,,,,,,,,,2.28,
1534-01-01,,,,,,,,,,,,,,,,2.28,
1535-01-01,,,,,,,,,,,,,,,,2.28,
1536-01-01,,,,,,,,,,,,,,,,2.28,
1537-01-01,,,,,,,,,,,,,,,,2.28,
1538-01-01,,,,,,,,,,,,,,,,2.28,
1539-01-01,,,,,,,,,,,,,,,,2.28,
1540-01-01,,,,,,,,,,,,,,,,2.28,
1541-01-01,,,,,,,,,,,,,,,,2.28,
1542-01-01,,,,,,,,,,,,,,,,2.28,
1543-01-01,,,,,,,,,,,,,,,,2.28,
1544-01-01,,,,,,,,,,,,,,,,2.5,
1545-01-01,,,,,,,,,,,,,,,,2.73,
1546-01-01,,,,,,,,,,,,,,,,3.0,
1547-01-01,,,,,,,,,,,,,,,,3.0,
1548-01-01,,,,,,,,,,,,,,,,3.0,
1549-01-01,,,,,,,,,,,,,,,,3.09,
1550-01-01,,,,,,,,,,,,,,,,3.09,
1551-01-01,,,,,,,,,,,,,,,,3.02,
1552-01-01,,,,,,,,,,,,,,,,3.02,
1553-01-01,,,,,,,,,,,,,,,,3.02,
1554-01-01,,,,,,,,,,,,,,,,3.02,
1555-01-01,,,,,,,,,,,,,,,,3.02,
1556-01-01,,,,,,,,,,,,,,,,3.02,
1557-01-01,,,,,,,,,,,,,,,,3.02,
1558-01-01,,,,,,,,,,,,,,,,3.02,
1559-01-01,,,,,,,,,,,,,,,,3.02,
1560-01-01,,,,,,,,,,,,,,,,3.02,
1561-01-01,,,,,,,,,,,,,,,,3.02,
1562-01-01,,,,,,,,,,,,,,,,3.02,
1563-01-01,,,,,,,,,,,,,,,,3.02,
1564-01-01,,,,,,,,,,,,,,,,3.02,
1565-01-01,,,,,,,,,,,,,,,,3.02,
1566-01-01,,,,,,,,,,,,,,,,3.02,
1567-01-01,,,,,,,,,,,,,,,,3.02,
1568-01-01,,,,,,,,,,,,,,,,3.02,
1569-01-01,,,,,,,,,,,,,,,,3.02,
1570-01-01,,,,,,,,,,,,,,,,3.02,
1571-01-01,,,,,,,,,,,,,,,,3.02,
1572-01-01,,,,,,,,,,,,,,,,3.02,
1573-01-01,,,,,,,,,,,,,,,,3.02,
1574-01-01,,,,,,,,,,,,,,,,3.02,
1575-01-01,,,,,,,,,,,,,,,,3.02,
1576-01-01,,,,,,,,,,,,,,,,3.02,
1577-01-01,,,,,,,,,,,,,,,,3.02,
1578-01-01,,,,,,,,,,,,,,,,3.03,
1579-01-01,,,,,,,,,,,,,,,,3.03,
1580-01-01,,,,,,,,,,,,,,,,3.03,
1581-01-01,,,,,,,,,,,,,,,,3.03,
1582-01-01,,,,,,,,,,,,,,,,3.03,
1583-01-01,,,,,,,,,,,,,,,,3.02,
1584-01-01,,,,,,,,,,,,,,,,3.02,
1585-01-01,,,,,,,,,,,,,,,,3.02,
1586-01-01,,,,,,,,,,,,,,,,3.02,
1587-01-01,,,,,,,,,,,,,,,,3.02,
1588-01-01,,,,,,,,,,,,,,,,3.02,
1589-01-01,,,,,,,,,,,,,,,,3.02,
1590-01-01,,,,,,,,,,,,,,,,3.02,
1591-01-01,,,,,,,,,,,,,,,,3.02,
1592-01-01,,,,,,,,,,,,,,,,3.02,
1593-01-01,,,,,,,,,,,,,,,,3.0,
1594-01-01,,,,,,,,,,,,,,,,3.0,
1595-01-01,,,,,,,,,,,,,,,,3.0,
1596-01-01,,,,,,,,,,,,,,,,3.0,
1597-01-01,,,,,,,,,,,,,,,,3.0,
1598-01-01,,,,,,,,,,,,,,,,3.0,
1599-01-01,,,,,,,,,,,,,,,,3.0,
1600-01-01,,,,,,,,,,,,,,,,3.0,
1601-01-01,,,,,,,,,,,,,,,,3.05,
1602-01-01,,,,,,,,,,,,,,,,3.05,
1603-01-01,,,,,,,,,,,,,,,,3.05,
1604-01-01,,,,,,,,,,,,,,,,3.38,
1605-01-01,,,,,,,,,,,,,,,,3.38,
1606-01-01,,,,,,,,,,,,,,,,3.38,
1607-01-01,,,,,,,,,,,,,,,,3.38,
1608-01-01,,,,,,,,,,,,,,,,3.38,
1609-01-01,,,,,,,,,,,,,,,,3.38,
1610-01-01,,,,,,,,,,,,,,,,3.38,
1611-01-01,,,,,,,,,,,,,,,,3.72,
1612-01-01,,,,,,,,,,,,,,,,3.72,
1613-01-01,,,,,,,,,,,,,,,,3.72,
1614-01-01,,,,,,,,,,,,,,,,3.72,
1615-01-01,,,,,,,,,,,,,,,,3.72,
1616-01-01,,,,,,,,,,,,,,,,3.72,
1617-01-01,,,,,,,,,,,,,,,,3.72,
1618-01-01,,,,,,,,,,,,,,,,3.72,
1619-01-01,,,,,,,,,,,,,,,,3.73,
1620-01-01,,,,,,,,,,,,,,,,3.73,
1621-01-01,,,,,,,,,,,,,,,,3.73,
1622-01-01,,,,,,,,,,,,,,,,3.73,
1623-01-01,,,,,,,,,,,,,,,,3.73,
1624-01-01,,,,,,,,,,,,,,,,3.73,
1625-01-01,,,,,,,,,,,,,,,,3.73,
1626-01-01,,,,,,,,,,,,,,,,3.73,
1627-01-01,,,,,,,,,,,,,,,,3.73,
1628-01-01,,,,,,,,,,,,,,,,3.73,
1629-01-01,,,,,,,,,,,,,,,,3.73,
1630-01-01,,,,,,,,,,,,,,,,3.73,
1631-01-01,,,,,,,,,,,,,,,,3.73,
1632-01-01,,,,,,,,,,,,,,,,3.73,
1633-01-01,,,,,,,,,,,,,,,,3.73,
1634-01-01,,,,,,,,,,,,,,,,3.73,
1635-01-01,,,,,,,,,,,,,,,,3.73,
1636-01-01,,,,,,,,,,,,,,,,3.73,
1637-01-01,,,,,,,,,,,,,,,,3.73,
1638-01-01,,,,,,,,,,,,,,,,3.73,
1639-01-01,,,,,,,,,,,,,,,,3.73,
1640-01-01,,,,,,,,,,,,,,,,3.73,
1641-01-01,,,,,,,,,,,,,,,,3.73,
1642-01-01,,,,,,,,,,,,,,,,3.73,
1643-01-01,,,,,,,,,,,,,,,,3.73,
1644-01-01,,,,,,,,,,,,,,,,3.73,
1645-01-01,,,,,,,,,,,,,,,,3.73,
1646-01-01,,,,,,,,,,,,,,,,3.73,
1647-01-01,,,,,,,,,,,,,,,,3.73,
1648-01-01,,,,,,,,,,,,,,,,3.73,
1649-01-01,,,,,,,,,,,,,,,,3.73,
1650-01-01,,,,,,,,,,,,,,,,3.73,
1651-01-01,,,,,,,,,,,,,,,,3.73,
1652-01-01,,,,,,,,,,,,,,,,3.73,
1653-01-01,,,,,,,,,,,,,,,,3.73,
1654-01-01,,,,,,,,,,,,,,,,3.73,
1655-01-01,,,,,,,,,,,,,,,,3.73,
1656-01-01,,,,,,,,,,,,,,,,3.73,
1657-01-01,,,,,,,,,,,,,,,,3.73,
1658-01-01,,,,,,,,,,,,,,,,3.73,
1659-01-01,,,,,,,,,,,,,,,,3.73,
1660-01-01,,,,,,,,,,,,,,,,3.73,
1661-01-01,,,,,,,,,,,,,,,,3.98,
1662-01-01,,,,,,,,,,,,,,,,3.98,
1663-01-01,,,,,,,,,,,,,,,,4.05,
1664-01-01,,,,,,,,,,,,,,,,4.05,
1665-01-01,,,,,,,,,,,,,,,,4.05,
1666-01-01,,,,,,,,,,,,,,,,4.05,
1667-01-01,,,,,,,,,,,,,,,,4.05,
1668-01-01,,,,,,,,,,,,,,,,4.05,
1669-01-01,,,,,,,,,,,,,,,,4.05,
1670-01-01,,,,,,,,,,,,,,,,4.05,
1671-01-01,,,,,,,,,,,,,,,,4.05,
1672-01-01,,,,,,,,,,,,,,,,4.05,
1673-01-01,,,,,,,,,,,,,,,,4.05,
1674-01-01,,,,,,,,,,,,,,,,4.05,
1675-01-01,,,,,,,,,,,,,,,,4.05,
1676-01-01,,,,,,,,,,,,,,,,4.05,
1677-01-01,,,,,,,,,,,,,,,,4.05,
1678-01-01,,,,,,,,,,,,,,,,4.05,
1679-01-01,,,,,,,,,,,,,,,,4.05,
1680-01-01,,,,,,,,,,,,,,,,4.05,
1681-01-01,,,,,,,,,,,,,,,,4.05,
1682-01-01,,,,,,,,,,,,,,,,4.05,
1683-01-01,,,,,,,,,,,,,,,,4.05,
1684-01-01,,,,,,,,,,,,,,,,4.05,
1685-01-01,,,,,,,,,,,,,,,,4.05,
1686-01-01,,,,,,,,,,,,,,,,4.05,
1687-01-01,,,,,,,,,,,,,,,,4.05,
1688-01-01,,,,,,,,,,,,,,,,4.05,
1689-01-01,,,,,,,,,,,,,,,,4.05,
1690-01-01,,,,,,,,,,,,,,,,4.05,
1691-01-01,,,,,,,,,,,,,,,,4.05,
1692-01-01,,,,,,,,,,,,,,,,4.05,
1693-01-01,,,,,,,,,,,,,,,,4.05,
1694-01-01,,,,,,,,,,,,,,,,4.05,
1695-01-01,,,,,,,,,,,,,,,,4.05,
1696-01-01,,,,,,,,,,,,,,,,4.45,
1697-01-01,,,,,,,,,,,,,,,,4.45,
1698-01-01,,,,,,,,,,,,,,,,4.45,
1699-01-01,,,,,,,,,,,,,,,,4.35,
1700-01-01,,,,,,,,,,,,,,,,4.35,
1701-01-01,,,,,,,,,,,,,,,,4.35,
1702-01-01,,,,,,,,,,,,,,,,4.35,
1703-01-01,,,,,,,,,,,,,,,,4.35,
1704-01-01,,,,,,,,,,,,,,,,4.35,
1705-01-01,,,,,,,,,,,,,,,,4.35,
1706-01-01,,,,,,,,,,,,,,,,4.35,
1707-01-01,,,,,,,,,,,,,,,,4.35,
1708-01-01,,,,,,,,,,,,,,,,4.35,
1709-01-01,,,,,,,,,,,,,,,,4.35,
1710-01-01,,,,,,,,,,,,,,,,4.35,
1711-01-01,,,,,,,,,,,,,,,,4.35,
1712-01-01,,,,,,,,,,,,,,,,4.35,
1713-01-01,,,,,,,,,,,,,,,,4.35,
1714-01-01,,,,,,,,,,,,,,,,4.35,
1715-01-01,,,,,,,,,,,,,,,,4.35,
1716-01-01,,,,,,,,,,,,,,,,4.35,
1717-01-01,,,,,,,,,,,,,,,,4.25,
1718-01-01,,,,,,,,,,,,,,,,4.31,
1719-01-01,,,,,,,,,,,,,,,,4.26,
1720-01-01,,,,,,,,,,,,,,,,4.31,
1721-01-01,,,,,,,,,,,,,,,,4.26,
1722-01-01,,,,,,,,,,,,,,,,4.25,
1723-01-01,,,,,,,,,,,,,,,,4.26,
1724-01-01,,,,,,,,,,,,,,,,4.25,
1725-01-01,,,,,,,,,,,,,,,,4.25,
1726-01-01,,,,,,,,,,,,,,,,4.25,
1727-01-01,,,,,,,,,,,,,,,,4.25,
1728-01-01,,,,,,,,,,,,,,,,4.28,
1729-01-01,,,,,,,,,,,,,,,,4.3,
1730-01-01,,,,,,,,,,,,,,,,4.29,
1731-01-01,,,,,,,,,,,,,,,,4.26,
1732-01-01,,,,,,,,,,,,,,,,4.26,
1733-01-01,,,,,,,,,,,,,,,,4.27,
1734-01-01,,,,,,,,,,,,,,,,4.26,
1735-01-01,,,,,,,,,,,,,,,,4.28,
1736-01-01,,,,,,,,,,,,,,,,4.26,
1737-01-01,,,,,,,,,,,,,,,,4.26,
1738-01-01,,,,,,,,,,,,,,,,4.26,
1739-01-01,,,,,,,,,,,,,,,,4.25,
1740-01-01,,,,,,,,,,,,,,,,4.25,
1741-01-01,,,,,,,,,,,,,,,,4.27,
1742-01-01,,,,,,,,,,,,,,,,4.28,
1743-01-01,,,,,,,,,,,,,,,,4.3,
1744-01-01,,,,,,,,,,,,,,,,4.31,
1745-01-01,,,,,,,,,,,,,,,,4.29,
1746-01-01,,,,,,,,,,,,,,,,4.25,
1747-01-01,,,,,,,,,,,,,,,,4.28,
1748-01-01,,,,,,,,,,,,,,,,4.26,
1749-01-01,,,,,,,,,,,,,,,,4.25,
1750-01-01,,,,,,,,,,,,,,,,4.26,
1751-01-01,,,,,,,,,,,,,,,,4.25,
1752-01-01,,,,,,,,,,,,,,,,4.26,
1753-01-01,,,,,,,,,,,,,,,,4.27,
1754-01-01,,,,,,,,,,,,,,,,4.25,
1755-01-01,,,,,,,,,,,,,,,,4.25,
1756-01-01,,,,,,,,,,,,,,,,4.25,
1757-01-01,,,,,,,,,,,,,,,,4.25,
1758-01-01,,,,,,,,,,,,,,,,4.3,
1759-01-01,,,,,,,,,,,,,,,,4.33,
1760-01-01,,,,,,,,,,,,,,,,4.3,
1761-01-01,,,,,,,,,,,,,,,,4.35,
1762-01-01,,,,,,,,,,,,,,,,4.32,
1763-01-01,,,,,,,,,,,,,,,,4.37,
1764-01-01,,,,,,,,,,,,,,,,4.26,
1765-01-01,,,,,,,,,,,,,,,,4.26,
1766-01-01,,,,,,,,,,,,,,,,4.31,
