Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
1981-12-23,11.94,14.14,0.8444130127298444
1981-12-24,11.57,14.01,0.8258386866523911
1981-12-25,,,
1981-12-28,11.75,14.01,0.8386866523911491
1981-12-29,12.22,14.12,0.8654390934844194
1981-12-30,11.86,14.17,0.8369795342272406
1981-12-31,11.54,13.98,0.8254649499284692
1982-01-01,,,
1982-01-04,11.87,14.19,0.8365045806906272
1982-01-05,12.2,14.44,0.8448753462603877
1982-01-06,12.16,14.59,0.8334475668265936
1982-01-07,12.17,14.63,0.8318523581681476
1982-01-08,11.98,14.48,0.8273480662983426
1982-01-11,12.49,14.81,0.8433490884537475
1982-01-12,12.52,14.62,0.8563611491108072
1982-01-13,12.7,14.83,0.8563722184760619
1982-01-14,13.17,14.7,0.8959183673469389
1982-01-15,12.74,14.82,0.8596491228070176
1982-01-18,13.41,14.75,0.9091525423728813
1982-01-19,13.13,14.8,0.8871621621621621
1982-01-20,13.51,14.81,0.912221471978393
1982-01-21,13.65,14.62,0.9336525307797539
1982-01-22,13.63,14.69,0.9278420694349899
1982-01-25,14.06,14.62,0.9616963064295486
1982-01-26,13.65,14.54,0.93878954607978
1982-01-27,13.4,14.51,0.923501033769814
1982-01-28,12.84,14.29,0.8985304408677397
1982-01-29,13.08,14.14,0.925035360678925
1982-02-01,14.77,14.58,1.0130315500685871
1982-02-02,14.49,14.47,1.0013821700069108
1982-02-03,14.64,14.69,0.9965963240299525
1982-02-04,14.38,14.76,0.9742547425474255
1982-02-05,14.63,14.65,0.9986348122866895
1982-02-08,15.04,14.88,1.010752688172043
1982-02-09,14.91,14.95,0.9973244147157191
1982-02-10,14.88,14.81,1.0047265361242403
1982-02-11,15.06,14.71,1.0237933378653976
1982-02-12,,,
1982-02-15,,,
1982-02-16,15.49,14.53,1.0660701995870614
1982-02-17,15.31,14.5,1.0558620689655174
1982-02-18,14.58,14.28,1.0210084033613447
1982-02-19,14.17,14.24,0.9950842696629213
1982-02-22,13.13,13.87,0.9466474405191061
1982-02-23,12.93,13.93,0.9282124910265613
1982-02-24,12.83,13.87,0.9250180245133381
1982-02-25,12.79,13.91,0.9194823867721064
1982-02-26,13.0,14.03,0.9265858873841768
1982-03-01,12.81,13.85,0.9249097472924188
1982-03-02,13.22,13.74,0.9621542940320233
1982-03-03,12.85,13.69,0.9386413440467495
1982-03-04,12.85,13.61,0.9441587068332109
1982-03-05,12.86,13.59,0.9462840323767476
1982-03-08,12.68,13.67,0.9275786393562545
1982-03-09,12.93,13.69,0.9444850255661067
1982-03-10,13.0,13.73,0.9468317552804079
1982-03-11,13.24,13.95,0.9491039426523298
1982-03-12,13.4,13.97,0.9591982820329277
1982-03-15,13.47,13.96,0.9648997134670487
1982-03-16,13.33,13.91,0.9583033788641265
1982-03-17,13.36,13.88,0.9625360230547549
1982-03-18,13.45,13.87,0.969718817591925
1982-03-19,13.69,13.89,0.9856011519078473
1982-03-22,13.26,13.74,0.965065502183406
1982-03-23,13.11,13.72,0.955539358600583
1982-03-24,13.39,13.91,0.9626168224299065
1982-03-25,13.35,13.9,0.9604316546762589
1982-03-26,13.69,14.01,0.9771591720199857
1982-03-29,14.16,14.16,1.0
1982-03-30,14.15,14.19,0.9971811134601832
1982-03-31,13.99,14.18,0.9866008462623413
1982-04-01,13.87,14.1,0.9836879432624113
1982-04-02,13.95,14.1,0.9893617021276595
1982-04-05,13.76,14.16,0.9717514124293785
1982-04-06,13.77,14.18,0.9710860366713681
1982-04-07,13.8,14.18,0.9732016925246827
1982-04-08,13.74,13.98,0.9828326180257511
1982-04-09,,,
1982-04-12,13.43,13.83,0.9710773680404916
1982-04-13,13.33,13.83,0.9638467100506146
1982-04-14,13.44,13.95,0.9634408602150538
1982-04-15,13.47,13.91,0.9683680805176133
1982-04-16,13.21,13.71,0.9635302698760029
1982-04-19,13.04,13.66,0.9546120058565153
1982-04-20,13.07,13.72,0.9526239067055393
1982-04-21,12.73,13.69,0.9298758217677138
1982-04-22,12.99,13.71,0.9474835886214441
1982-04-23,12.99,13.69,0.9488677867056245
1982-04-26,13.17,13.7,0.9613138686131387
1982-04-27,13.04,13.7,0.9518248175182482
1982-04-28,13.09,13.77,0.9506172839506173
1982-04-29,13.2,13.87,0.9516943042537851
1982-04-30,13.15,13.87,0.9480894015861573
1982-05-03,13.46,13.95,0.9648745519713263
1982-05-04,13.6,13.87,0.980533525594809
1982-05-05,13.39,13.8,0.9702898550724638
1982-05-06,13.08,13.54,0.9660265878877401
1982-05-07,13.02,13.48,0.9658753709198813
1982-05-10,13.21,13.49,0.9792438843587843
1982-05-11,12.97,13.46,0.9635958395245171
1982-05-12,13.05,13.59,0.9602649006622517
1982-05-13,13.09,13.62,0.9610866372980911
1982-05-14,12.92,13.48,0.9584569732937686
1982-05-17,13.02,13.57,0.9594694178334561
1982-05-18,12.88,13.6,0.9470588235294118
1982-05-19,12.47,13.64,0.9142228739002932
1982-05-20,12.0,13.53,0.8869179600886918
1982-05-21,11.99,13.52,0.8868343195266273
1982-05-24,11.99,13.58,0.8829160530191458
1982-05-25,12.07,13.62,0.8861967694566815
1982-05-26,12.04,13.68,0.8801169590643274
1982-05-27,12.06,13.72,0.8790087463556852
1982-05-28,11.97,13.71,0.8730853391684902
1982-05-31,,,
1982-06-01,12.55,13.93,0.9009332376166548
1982-06-02,12.69,13.86,0.9155844155844156
1982-06-03,12.63,13.9,0.9086330935251798
1982-06-04,12.78,13.98,0.9141630901287553
1982-06-07,12.71,13.94,0.911764705882353
1982-06-08,12.79,13.98,0.9148783977110156
1982-06-09,12.62,13.99,0.902072909220872
1982-06-10,12.52,14.02,0.8930099857346647
1982-06-11,12.55,13.93,0.9009332376166548
1982-06-14,12.88,14.21,0.9064039408866995
1982-06-15,12.93,14.21,0.9099225897255453
1982-06-16,13.03,14.26,0.9137447405329593
1982-06-17,13.15,14.48,0.9081491712707183
1982-06-18,13.31,14.62,0.9103967168262654
1982-06-21,13.11,14.63,0.8961038961038961
1982-06-22,13.37,14.66,0.9120054570259208
1982-06-23,13.67,14.74,0.9274084124830393
1982-06-24,13.6,14.71,0.9245411284840244
1982-06-25,13.87,14.76,0.9397018970189701
1982-06-28,13.81,14.73,0.9375424304141209
1982-06-29,13.8,14.61,0.9445585215605751
1982-06-30,13.36,14.44,0.925207756232687
1982-07-01,13.14,14.4,0.9125
1982-07-02,13.36,14.5,0.9213793103448276
1982-07-05,,,
1982-07-06,13.18,14.48,0.910220994475138
1982-07-07,13.31,14.49,0.9185645272601795
1982-07-08,12.48,14.19,0.8794926004228331
1982-07-09,12.29,14.03,0.8759800427655025
1982-07-12,12.22,13.87,0.8810382119682769
1982-07-13,12.48,14.02,0.8901569186875892
1982-07-14,12.53,14.1,0.8886524822695036
1982-07-15,12.14,13.96,0.8696275071633238
1982-07-16,11.68,13.7,0.8525547445255475
1982-07-19,11.52,13.68,0.8421052631578947
1982-07-20,11.11,13.53,0.8211382113821138
1982-07-21,11.19,13.6,0.8227941176470588
1982-07-22,10.83,13.51,0.8016284233900814
1982-07-23,10.73,13.56,0.7912979351032449
1982-07-26,10.87,13.91,0.7814521926671458
1982-07-27,11.12,13.86,0.8023088023088023
1982-07-28,11.41,13.97,0.8167501789549033
1982-07-29,10.97,13.83,0.7932031814895156
1982-07-30,10.57,13.68,0.7726608187134504
1982-08-02,9.72,13.41,0.7248322147651007
1982-08-03,10.18,13.51,0.7535159141376758
1982-08-04,10.12,13.68,0.739766081871345
1982-08-05,10.19,13.7,0.7437956204379562
1982-08-06,10.71,13.85,0.7732851985559568
1982-08-09,10.25,13.7,0.7481751824817519
1982-08-10,10.42,13.69,0.7611395178962747
1982-08-11,10.37,13.71,0.7563822027716994
1982-08-12,9.74,13.55,0.7188191881918818
1982-08-13,9.6,13.2,0.7272727272727273
1982-08-16,8.98,13.09,0.6860198624904508
1982-08-17,8.33,12.65,0.658498023715415
1982-08-18,8.35,12.57,0.6642800318217978
1982-08-19,7.76,12.47,0.6222935044105854
1982-08-20,7.31,12.24,0.5972222222222222
1982-08-23,7.75,12.47,0.6214915797914996
1982-08-24,7.86,12.35,0.6364372469635629
1982-08-25,7.67,12.43,0.6170555108608206
1982-08-26,7.37,12.55,0.5872509960159362
1982-08-27,8.1,12.77,0.6342991386061081
1982-08-30,8.44,12.81,0.6588602654176424
1982-08-31,8.72,12.81,0.6807181889149102
1982-09-01,8.73,12.76,0.6841692789968652
1982-09-02,8.66,12.6,0.6873015873015873
1982-09-03,8.46,12.47,0.6784282277465918
1982-09-06,,,
1982-09-07,8.68,12.53,0.6927374301675978
1982-09-08,8.6,12.51,0.6874500399680256
1982-09-09,8.57,12.53,0.6839584996009578
1982-09-10,8.66,12.73,0.6802827965435978
1982-09-13,8.41,12.63,0.6658749010292953
1982-09-14,8.16,12.56,0.6496815286624203
1982-09-15,8.44,12.6,0.6698412698412698
1982-09-16,8.31,12.6,0.6595238095238096
1982-09-17,8.23,12.51,0.6578737010391688
1982-09-20,8.04,12.47,0.6447473937449879
1982-09-21,7.88,12.18,0.6469622331691297
1982-09-22,7.58,12.04,0.6295681063122924
1982-09-23,7.52,11.94,0.6298157453936348
1982-09-24,7.85,12.09,0.6492969396195203
1982-09-27,7.83,11.99,0.6530442035029191
1982-09-28,7.72,11.85,0.6514767932489451
1982-09-29,7.84,11.8,0.6644067796610169
1982-09-30,7.88,11.73,0.6717817561807331
1982-10-01,7.6,11.51,0.6602953953084274
1982-10-04,8.21,11.72,0.7005119453924915
1982-10-05,8.44,11.69,0.7219846022241232
1982-10-06,8.33,11.5,0.7243478260869566
1982-10-07,8.04,10.91,0.7369385884509624
1982-10-08,8.0,10.83,0.7386888273314866
1982-10-11,,,
1982-10-12,7.61,10.53,0.7226970560303895
1982-10-13,7.67,10.39,0.7382098171318575
1982-10-14,7.79,10.61,0.7342130065975495
1982-10-15,7.8,10.75,0.7255813953488371
1982-10-18,7.66,10.58,0.724007561436673
1982-10-19,7.73,10.56,0.7320075757575758
1982-10-20,7.8,10.69,0.7296538821328344
1982-10-21,7.81,10.69,0.7305893358278766
1982-10-22,7.88,10.81,0.72895467160037
1982-10-25,8.12,11.11,0.7308730873087308
1982-10-26,8.24,10.87,0.7580496780128796
1982-10-27,8.28,10.9,0.7596330275229357
1982-10-28,8.17,10.77,0.7585886722376973
1982-10-29,8.17,10.71,0.7628384687208216
1982-11-01,8.06,10.56,0.7632575757575758
1982-11-02,,,
1982-11-03,8.06,10.46,0.7705544933078394
1982-11-04,7.99,10.42,0.7667946257197698
1982-11-05,8.04,10.48,0.7671755725190839
1982-11-08,8.18,10.55,0.7753554502369667
1982-11-09,8.28,10.51,0.7878211227402473
1982-11-10,8.36,10.48,0.7977099236641221
1982-11-11,,,
1982-11-12,8.56,10.58,0.8090737240075615
1982-11-15,8.8,10.65,0.8262910798122066
1982-11-16,8.7,10.67,0.8153701968134958
1982-11-17,8.65,10.59,0.8168083097261568
1982-11-18,8.55,10.46,0.8173996175908221
1982-11-19,8.38,10.42,0.8042226487523993
1982-11-22,8.26,10.43,0.7919463087248322
1982-11-23,8.22,10.53,0.7806267806267807
1982-11-24,8.2,10.59,0.7743153918791312
1982-11-25,,,
1982-11-26,8.19,10.51,0.7792578496669837
1982-11-29,8.54,10.78,0.7922077922077921
1982-11-30,8.56,10.79,0.793327154772938
1982-12-01,8.55,10.74,0.7960893854748604
1982-12-02,8.32,10.68,0.7790262172284644
1982-12-03,8.1,10.47,0.7736389684813753
1982-12-06,8.13,10.46,0.777246653919694
1982-12-07,8.19,10.48,0.7814885496183205
1982-12-08,8.24,10.62,0.7758945386064031
1982-12-09,8.23,10.58,0.777882797731569
1982-12-10,8.31,10.66,0.7795497185741088
1982-12-13,8.27,10.61,0.7794533459000943
1982-12-14,7.93,10.46,0.7581261950286806
1982-12-15,7.88,10.5,0.7504761904761905
1982-12-16,8.1,10.59,0.7648725212464589
1982-12-17,8.13,10.64,0.7640977443609023
1982-12-20,8.14,10.7,0.760747663551402
1982-12-21,8.17,10.54,0.7751423149905123
1982-12-22,8.18,10.53,0.7768281101614435
1982-12-23,8.18,10.47,0.7812798471824259
1982-12-24,,,
1982-12-27,8.16,10.44,0.7816091954022989
1982-12-28,8.33,10.44,0.7978927203065135
1982-12-29,8.43,10.47,0.8051575931232091
1982-12-30,8.29,10.44,0.7940613026819923
1982-12-31,8.2,10.36,0.7915057915057915
1983-01-03,8.17,10.32,0.7916666666666666
1983-01-04,8.28,10.37,0.7984570877531341
1983-01-05,8.25,10.35,0.7971014492753623
1983-01-06,8.2,10.39,0.7892204042348411
1983-01-07,8.02,10.36,0.7741312741312741
1983-01-10,7.96,10.38,0.766859344894027
1983-01-11,7.94,10.34,0.7678916827852998
1983-01-12,7.94,10.32,0.7693798449612403
1983-01-13,7.92,10.27,0.7711781888997079
1983-01-14,7.79,10.28,0.7577821011673153
1983-01-17,7.85,10.28,0.7636186770428016
1983-01-18,7.9,10.3,0.7669902912621359
1983-01-19,7.94,10.41,0.7627281460134486
1983-01-20,8.04,10.43,0.7708533077660594
1983-01-21,8.29,10.61,0.7813383600377003
1983-01-24,8.37,10.7,0.7822429906542055
1983-01-25,8.32,10.62,0.7834274952919021
1983-01-26,8.36,10.69,0.7820392890551917
1983-01-27,8.3,10.67,0.7778819119025305
1983-01-28,8.26,10.71,0.7712418300653594
1983-01-31,8.36,10.8,0.774074074074074
1983-02-01,8.45,10.78,0.7838589981447124
1983-02-02,8.45,10.88,0.7766544117647057
1983-02-03,8.43,10.93,0.7712717291857274
1983-02-04,8.52,10.99,0.7752502274795268
1983-02-07,8.5,10.96,0.7755474452554744
1983-02-08,8.57,10.99,0.7797998180163785
1983-02-09,8.55,11.0,0.7772727272727273
1983-02-10,8.45,10.83,0.7802400738688826
1983-02-11,8.42,10.8,0.7796296296296296
1983-02-14,8.53,10.8,0.7898148148148147
1983-02-15,8.6,10.84,0.7933579335793358
1983-02-16,8.48,10.81,0.7844588344125809
1983-02-17,8.38,10.71,0.7824463118580766
1983-02-18,8.26,10.6,0.779245283018868
1983-02-21,,,
1983-02-22,8.17,10.46,0.7810707456978967
1983-02-23,8.24,10.44,0.7892720306513411
1983-02-24,8.2,10.42,0.7869481765834933
1983-02-25,8.08,10.26,0.787524366471735
1983-02-28,8.21,10.27,0.7994157740993185
1983-03-01,8.26,10.22,0.8082191780821917
1983-03-02,8.3,10.26,0.8089668615984407
1983-03-03,8.25,10.23,0.8064516129032258
1983-03-04,8.29,10.27,0.8072054527750729
1983-03-07,8.48,10.43,0.813039309683605
1983-03-08,8.61,10.52,0.8184410646387833
1983-03-09,8.57,10.48,0.8177480916030534
1983-03-10,8.55,10.55,0.8104265402843602
1983-03-11,8.56,10.59,0.8083097261567517
1983-03-14,8.51,10.48,0.8120229007633587
1983-03-15,8.55,10.46,0.8173996175908221
1983-03-16,8.61,10.53,0.8176638176638177
1983-03-17,8.63,10.56,0.8172348484848485
1983-03-18,8.74,10.58,0.8260869565217391
1983-03-21,8.8,10.6,0.8301886792452832
1983-03-22,8.93,10.62,0.8408662900188324
1983-03-23,8.78,10.58,0.829867674858223
1983-03-24,8.83,10.58,0.834593572778828
1983-03-25,9.0,10.64,0.8458646616541353
1983-03-28,9.01,10.66,0.8452157598499062
1983-03-29,8.97,10.6,0.8462264150943397
1983-03-30,8.98,10.59,0.8479697828139755
1983-03-31,8.96,10.62,0.8436911487758947
1983-04-01,,,
1983-04-04,8.97,10.6,0.8462264150943397
1983-04-05,8.8,10.49,0.8388941849380362
1983-04-06,8.72,10.49,0.8312678741658723
1983-04-07,8.68,10.51,0.8258801141769743
1983-04-08,8.63,10.51,0.8211227402473835
1983-04-11,8.45,10.41,0.8117195004803073
1983-04-12,8.49,10.42,0.8147792706333974
1983-04-13,8.48,10.39,0.8161693936477382
1983-04-14,8.42,10.29,0.8182701652089408
1983-04-15,8.43,10.33,0.8160696999031946
1983-04-18,8.36,10.29,0.8124392614188533
1983-04-19,8.47,10.39,0.8152069297401348
1983-04-20,8.4,10.39,0.8084696823869105
1983-04-21,8.44,10.43,0.8092042186001918
1983-04-22,8.44,10.42,0.8099808061420345
1983-04-25,8.44,10.4,0.8115384615384614
1983-04-26,8.45,10.37,0.8148505303760849
1983-04-27,8.41,10.29,0.8172983479105929
1983-04-28,8.41,10.31,0.8157129000969932
1983-04-29,8.38,10.27,0.8159688412852971
1983-05-02,8.33,10.26,0.8118908382066277
1983-05-03,8.33,10.26,0.8118908382066277
1983-05-04,8.3,10.12,0.8201581027667986
1983-05-05,8.34,10.16,0.8208661417322834
1983-05-06,8.26,10.13,0.8153998025666337
1983-05-09,8.43,10.25,0.8224390243902439
1983-05-10,8.3,10.16,0.8169291338582678
1983-05-11,8.25,10.18,0.8104125736738703
1983-05-12,8.35,10.23,0.8162267839687194
1983-05-13,8.3,10.22,0.812133072407045
1983-05-16,8.45,10.37,0.8148505303760849
1983-05-17,8.44,10.41,0.8107588856868395
1983-05-18,8.42,10.43,0.8072866730584851
1983-05-19,8.46,10.49,0.8064823641563394
1983-05-20,8.48,10.54,0.8045540796963948
1983-05-23,8.73,10.57,0.8259224219489121
1983-05-24,8.8,10.56,0.8333333333333334
1983-05-25,8.82,10.58,0.833648393194707
1983-05-26,8.85,10.63,0.8325493885230478
1983-05-27,8.8,10.62,0.8286252354048965
1983-05-30,,,
1983-05-31,8.97,10.81,0.8297872340425532
1983-06-01,8.92,10.77,0.8282265552460539
1983-06-02,8.84,10.78,0.8200371057513915
1983-06-03,8.87,10.79,0.8220574606116775
1983-06-06,8.96,10.79,0.8303985171455053
1983-06-07,9.17,10.85,0.8451612903225807
1983-06-08,9.18,10.92,0.8406593406593407
1983-06-09,9.08,10.88,0.8345588235294117
1983-06-10,9.11,10.89,0.8365472910927455
1983-06-13,9.03,10.75,0.84
1983-06-14,9.06,10.77,0.8412256267409471
1983-06-15,9.06,10.72,0.8451492537313433
1983-06-16,8.99,10.64,0.8449248120300752
1983-06-17,9.01,10.68,0.8436329588014981
1983-06-20,9.32,10.8,0.8629629629629629
1983-06-21,9.32,10.79,0.8637627432808157
1983-06-22,9.35,10.83,0.863342566943675
1983-06-23,9.31,10.9,0.8541284403669724
1983-06-24,9.42,11.02,0.8548094373865699
1983-06-27,9.38,11.11,0.8442844284428443
1983-06-28,9.34,11.04,0.8460144927536233
1983-06-29,9.2,10.99,0.8371246587807096
1983-06-30,9.15,10.96,0.8348540145985401
1983-07-01,9.05,10.93,0.827996340347667
1983-07-04,,,
1983-07-05,9.36,11.21,0.8349687778768955
1983-07-06,9.38,11.16,0.8405017921146954
1983-07-07,9.49,11.29,0.8405668733392383
1983-07-08,9.48,11.33,0.8367166813768756
1983-07-11,9.42,11.28,0.8351063829787234
1983-07-12,9.52,11.42,0.8336252189141856
1983-07-13,9.47,11.4,0.8307017543859649
1983-07-14,9.46,11.38,0.8312829525483304
1983-07-15,9.59,11.51,0.8331885317115552
1983-07-18,9.47,11.41,0.8299737072743208
1983-07-19,9.51,11.36,0.8371478873239437
1983-07-20,9.44,11.28,0.8368794326241135
1983-07-21,9.44,11.32,0.8339222614840989
1983-07-22,9.45,11.43,0.8267716535433071
1983-07-25,9.43,11.41,0.8264680105170903
1983-07-26,9.47,11.49,0.824194952132289
1983-07-27,9.43,11.51,0.8192875760208514
1983-07-28,9.54,11.66,0.8181818181818181
1983-07-29,9.59,11.76,0.8154761904761905
1983-08-01,9.63,11.8,0.8161016949152543
1983-08-02,9.89,11.82,0.8367174280879864
1983-08-03,9.78,11.92,0.8204697986577181
1983-08-04,9.86,12.12,0.8135313531353136
1983-08-05,9.83,12.1,0.812396694214876
1983-08-08,9.89,12.2,0.8106557377049182
1983-08-09,9.94,12.13,0.8194558944765045
1983-08-10,9.97,12.17,0.819227608874281
1983-08-11,9.98,12.04,0.8289036544850499
1983-08-12,9.9,11.96,0.8277591973244147
1983-08-15,9.83,11.76,0.8358843537414966
1983-08-16,9.83,11.71,0.8394534585824082
1983-08-17,9.73,11.65,0.8351931330472103
1983-08-18,9.68,11.7,0.8273504273504274
1983-08-19,9.7,11.72,0.8276450511945391
1983-08-22,9.54,11.54,0.8266897746967071
1983-08-23,9.56,11.57,0.8262748487467588
1983-08-24,9.49,11.54,0.8223570190641248
1983-08-25,9.48,11.62,0.8158347676419967
1983-08-26,9.54,11.65,0.8188841201716737
1983-08-29,9.62,11.86,0.8111298482293423
1983-08-30,9.69,11.9,0.8142857142857142
1983-08-31,9.64,11.98,0.8046744574290484
1983-09-01,9.58,11.97,0.8003341687552213
1983-09-02,9.63,12.01,0.8018318068276437
1983-09-05,,,
1983-09-06,9.59,11.85,0.809282700421941
1983-09-07,9.49,11.7,0.8111111111111112
1983-09-08,9.48,11.77,0.8054375531011045
1983-09-09,9.54,11.73,0.8132992327365728
1983-09-12,9.39,11.56,0.8122837370242215
1983-09-13,9.46,11.63,0.8134135855546002
1983-09-14,9.47,11.76,0.8052721088435375
1983-09-15,9.46,11.82,0.8003384094754654
1983-09-16,9.43,11.68,0.8073630136986302
1983-09-19,9.34,11.66,0.8010291595197255
1983-09-20,9.32,11.57,0.8055315471045809
1983-09-21,9.33,11.64,0.8015463917525772
1983-09-22,9.33,11.6,0.8043103448275862
1983-09-23,9.22,11.49,0.8024369016536119
1983-09-26,9.05,11.41,0.7931638913234006
1983-09-27,9.08,11.45,0.7930131004366813
1983-09-28,9.12,11.49,0.793733681462141
1983-09-29,9.24,11.5,0.8034782608695652
1983-09-30,9.04,11.44,0.7902097902097902
1983-10-03,9.13,11.47,0.7959895379250218
1983-10-04,9.0,11.46,0.7853403141361256
1983-10-05,9.01,11.35,0.7938325991189428
1983-10-06,8.97,11.31,0.7931034482758621
1983-10-07,8.94,11.33,0.7890556045895851
1983-10-10,,,
1983-10-11,9.16,11.57,0.7917026793431288
1983-10-12,9.14,11.59,0.7886108714408974
1983-10-13,9.16,11.65,0.7862660944206008
1983-10-14,9.12,11.58,0.7875647668393781
1983-10-17,8.88,11.47,0.7741935483870968
1983-10-18,8.85,11.49,0.7702349869451697
1983-10-19,8.84,11.49,0.7693646649260226
1983-10-20,8.88,11.47,0.7741935483870968
1983-10-21,8.87,11.43,0.7760279965004374
1983-10-24,9.03,11.66,0.7744425385934819
1983-10-25,9.0,11.7,0.7692307692307693
1983-10-26,9.0,11.72,0.7679180887372014
1983-10-27,8.99,11.66,0.7710120068610635
1983-10-28,8.96,11.68,0.767123287671233
1983-10-31,8.83,11.74,0.752129471890971
1983-11-01,8.8,11.69,0.7527801539777589
1983-11-02,8.82,11.7,0.7538461538461539
1983-11-03,8.97,11.75,0.763404255319149
1983-11-04,9.14,11.85,0.7713080168776372
1983-11-07,9.14,11.85,0.7713080168776372
1983-11-08,,,
1983-11-09,9.13,11.84,0.7711148648648649
1983-11-10,9.09,11.71,0.7762596071733561
1983-11-11,,,
1983-11-14,9.12,11.68,0.7808219178082191
1983-11-15,9.13,11.7,0.7803418803418805
1983-11-16,9.14,11.7,0.7811965811965813
1983-11-17,9.2,11.72,0.7849829351535835
1983-11-18,9.2,11.72,0.7849829351535835
1983-11-21,9.12,11.65,0.782832618025751
1983-11-22,9.12,11.57,0.7882454624027657
1983-11-23,9.16,11.59,0.7903364969801553
1983-11-24,,,
1983-11-25,9.12,11.55,0.7896103896103895
1983-11-28,9.25,11.63,0.7953568357695614
1983-11-29,9.22,11.58,0.7962003454231434
1983-11-30,9.24,11.63,0.7944969905417024
1983-12-01,9.27,11.63,0.7970765262252794
1983-12-02,9.28,11.75,0.7897872340425531
1983-12-05,9.29,11.78,0.7886247877758913
1983-12-06,9.3,11.76,0.7908163265306123
1983-12-07,9.31,11.79,0.789652247667515
1983-12-08,9.38,11.89,0.7888982338099243
1983-12-09,9.34,11.9,0.7848739495798319
1983-12-12,9.31,11.87,0.7843302443133952
1983-12-13,9.46,11.95,0.79163179916318
1983-12-14,9.48,11.97,0.7919799498746867
1983-12-15,9.53,11.96,0.7968227424749162
1983-12-16,9.47,11.88,0.7971380471380471
