Date,electricity_kwh,gasoline_gallon,household-gas_therm,housing,inflation_cpi
1984-04-01,0.08,1.211,0.643,102.9,103.3
1984-05-01,0.081,1.221,0.66,103.1,103.5
1984-06-01,0.086,1.214,0.658,103.3,103.7
1984-07-01,0.087,1.197,0.659,103.9,104.1
1984-08-01,0.089,1.184,0.661,104.2,104.4
1984-09-01,0.084,1.189,0.648,104.7,104.7
1984-10-01,0.081,1.195,0.646,104.9,105.1
1984-11-01,0.079,1.193,0.636,105.1,105.3
1984-12-01,0.078,1.179,0.635,105.3,105.5
1985-01-01,0.079,1.145,0.636,105.5,105.7
1985-02-01,0.079,1.128,0.63,106.0,106.3
1985-03-01,0.079,1.155,0.638,106.4,106.8
1985-04-01,0.08,1.199,0.637,106.7,107.0
1985-05-01,0.08,1.223,0.652,107.4,107.2
1985-06-01,0.085,1.233,0.648,107.6,107.5
1985-07-01,0.085,1.233,0.642,107.9,107.7
1985-08-01,0.085,1.222,0.62,108.3,107.9
1985-10-01,0.082,1.198,0.625,108.9,108.5
1985-11-01,0.08,1.201,0.613,109.5,109.0
1985-12-01,0.08,1.203,0.609,109.8,109.5
1986-01-01,0.081,1.19,0.61,110.1,109.9
1986-02-01,0.075,1.119,0.599,110.0,109.7
1986-03-01,0.075,0.983,0.601,110.3,109.1
1986-04-01,0.074,0.895,0.597,110.4,108.7
1986-05-01,0.074,0.927,0.627,110.4,109.0
1986-06-01,0.08,0.958,0.628,110.9,109.4
1986-07-01,0.08,0.895,0.601,110.9,109.5
1986-08-01,0.08,0.848,0.611,111.1,109.6
1986-09-01,0.08,0.864,0.591,111.5,110.0
1986-10-01,0.074,0.837,0.599,111.6,110.2
1986-11-01,0.073,0.827,0.553,111.6,110.4
1986-12-01,0.073,0.83,0.565,111.9,110.8
1987-01-01,0.075,0.868,0.578,112.3,111.4
1987-02-01,0.076,0.911,0.579,112.7,111.8
1987-03-01,0.076,0.918,0.574,113.0,112.2
1987-04-01,0.076,0.94,0.571,113.5,112.7
1987-05-01,0.076,0.948,0.597,113.8,113.0
1987-06-01,0.084,0.966,0.597,114.1,113.5
1987-07-01,0.084,0.98,0.578,114.3,113.8
1987-08-01,0.085,1.004,0.588,114.9,114.3
1987-09-01,0.084,1.0,0.581,115.2,114.7
1987-10-01,0.078,0.988,0.578,115.5,115.0
1987-11-01,0.077,0.987,0.559,115.8,115.4
1987-12-01,0.077,0.975,0.558,116.1,115.6
1988-01-01,0.078,0.947,0.57,116.4,116.0
1988-02-01,0.078,0.928,0.572,116.8,116.2
1988-03-01,0.078,0.92,0.568,117.2,116.5
1988-04-01,0.077,0.946,0.566,117.6,117.2
1988-05-01,0.077,0.97,0.599,117.9,117.5
1988-06-01,0.084,0.971,0.591,118.3,118.0
1988-07-01,0.084,0.984,0.592,118.6,118.5
1988-08-01,0.084,1.004,0.587,119.0,119.0
1988-09-01,0.084,0.992,0.589,119.5,119.5
1988-10-01,0.08,0.976,0.596,119.9,119.9
1988-11-01,0.078,0.972,0.578,120.2,120.3
1988-12-01,0.078,0.953,0.577,120.6,120.7
1989-01-01,0.079,0.944,0.587,120.9,121.2
1989-02-01,0.079,0.955,0.589,121.1,121.6
1989-03-01,0.079,0.974,0.586,121.5,122.2
1989-04-01,0.079,1.098,0.584,121.9,123.1
1989-05-01,0.08,1.152,0.597,122.3,123.7
1989-06-01,0.086,1.15,0.594,122.7,124.1
1989-07-01,0.086,1.132,0.59,123.3,124.5
1989-08-01,0.086,1.096,0.591,123.7,124.5
1989-09-01,0.086,1.073,0.586,123.8,124.8
1989-10-01,0.081,1.071,0.596,124.5,125.4
1989-11-01,0.08,1.046,0.586,124.9,125.9
1989-12-01,0.081,1.03,0.592,125.4,126.3
1990-01-01,0.081,1.09,0.599,126.1,127.5
1990-02-01,0.081,1.086,0.603,126.2,128.0
1990-03-01,0.081,1.076,0.596,126.8,128.6
1990-04-01,0.082,1.096,0.57,127.1,128.9
1990-05-01,0.082,1.114,0.581,127.3,129.1
1990-06-01,0.088,1.14,0.588,128.1,129.9
1990-07-01,0.087,1.139,0.576,128.7,130.5
1990-08-01,0.087,1.246,0.578,129.7,131.6
1990-09-01,0.088,1.347,0.585,130.2,132.5
1990-10-01,0.083,1.431,0.591,130.6,133.4
1990-11-01,0.082,1.432,0.596,130.8,133.7
1990-12-01,0.082,1.41,0.605,131.0,134.2
1991-01-01,0.084,1.304,0.617,132.0,134.7
1991-02-01,0.084,1.198,0.608,132.4,134.8
1991-03-01,0.085,1.138,0.599,132.6,134.8
1991-04-01,0.084,1.159,0.587,132.7,135.1
1991-05-01,0.085,1.209,0.598,133.1,135.6
1991-06-01,0.09,1.214,0.586,133.2,136.0
1991-07-01,0.091,1.185,0.589,133.6,136.2
1991-08-01,0.09,1.196,0.584,133.8,136.6
1991-09-01,0.091,1.199,0.589,134.3,137.0
1991-10-01,0.087,1.18,0.598,134.7,137.2
1991-11-01,0.084,1.193,0.604,135.2,137.8
1991-12-01,0.085,1.182,0.606,135.6,138.2
1992-01-01,0.085,1.135,0.611,135.9,138.3
1992-02-01,0.084,1.117,0.6,136.1,138.6
1992-03-01,0.086,1.122,0.567,136.4,139.1
1992-04-01,0.086,1.143,0.575,136.7,139.4
1992-05-01,0.087,1.197,0.58,136.9,139.7
1992-06-01,0.092,1.239,0.582,137.4,140.1
1992-07-01,0.092,1.237,0.586,137.7,140.5
1992-08-01,0.091,1.221,0.582,137.9,140.8
1992-09-01,0.092,1.222,0.604,138.1,141.1
1992-10-01,0.088,1.219,0.614,138.6,141.7
1992-11-01,0.086,1.223,0.623,139.0,142.1
1992-12-01,0.088,1.201,0.623,139.2,142.3
1993-01-01,0.089,1.182,0.627,139.6,142.8
1993-02-01,0.087,1.172,0.619,139.6,143.1
1993-03-01,0.088,1.163,0.616,140.0,143.3
1993-04-01,0.088,1.175,0.616,140.6,143.8
1993-05-01,0.09,1.193,0.628,140.8,144.2
1993-06-01,0.094,1.194,0.636,141.2,144.3
1993-07-01,0.095,1.174,0.635,141.3,144.5
1993-08-01,0.097,1.163,0.638,141.7,144.8
1993-09-01,0.097,1.151,0.646,142.0,145.0
1993-10-01,0.093,1.193,0.648,142.3,145.6
1993-11-01,0.091,1.178,0.645,142.6,146.0
1993-12-01,0.09,1.136,0.662,143.0,146.3
1994-01-01,0.09,1.109,0.662,143.2,146.3
1994-02-01,0.09,1.114,0.661,143.7,146.7
1994-03-01,0.089,1.109,0.666,144.1,147.1
1994-04-01,0.088,1.128,0.663,144.0,147.2
1994-05-01,0.09,1.143,0.65,144.4,147.5
1994-06-01,0.095,1.169,0.642,144.6,147.9
1994-07-01,0.095,1.199,0.638,144.8,148.4
1994-08-01,0.096,1.243,0.64,145.3,149.0
1994-09-01,0.096,1.237,0.639,145.5,149.3
1994-10-01,0.093,1.212,0.636,145.7,149.4
1994-11-01,0.091,1.222,0.639,146.0,149.8
1994-12-01,0.091,1.203,0.647,146.0,150.1
1995-01-01,0.091,1.19,0.645,146.6,150.5
1995-02-01,0.091,1.181,0.64,146.9,150.9
1995-03-01,0.091,1.173,0.629,147.2,151.2
1995-04-01,0.09,1.197,0.629,147.6,151.8
1995-05-01,0.092,1.256,0.617,147.9,152.1
1995-06-01,0.098,1.281,0.608,148.2,152.4
1995-07-01,0.098,1.252,0.608,148.6,152.6
1995-08-01,0.098,1.222,0.602,149.0,152.9
1995-09-01,0.097,1.206,0.605,149.2,153.1
1995-10-01,0.094,1.185,0.602,149.8,153.5
1995-11-01,0.092,1.161,0.6,150.0,153.7
1995-12-01,0.091,1.16,0.625,150.3,153.9
1996-01-01,0.091,1.186,0.632,150.9,154.7
1996-02-01,0.091,1.181,0.637,151.2,155.0
1996-03-01,0.092,1.219,0.616,151.6,155.5
1996-04-01,0.092,1.305,0.623,151.9,156.1
1996-05-01,0.092,1.378,0.647,152.3,156.4
1996-06-01,0.096,1.354,0.647,152.4,156.7
1996-07-01,0.099,1.328,0.648,153.0,157.0
1996-08-01,0.099,1.298,0.648,153.4,157.2
1996-09-01,0.099,1.293,0.646,153.7,157.7
1996-10-01,0.095,1.287,0.647,154.0,158.2
1996-11-01,0.092,1.308,0.671,154.4,158.7
1996-12-01,0.092,1.318,0.69,154.7,159.1
1997-01-01,0.092,1.318,0.727,155.3,159.4
1997-02-01,0.092,1.312,0.73,155.7,159.7
1997-03-01,0.093,1.293,0.692,155.7,159.8
1997-04-01,0.092,1.288,0.664,156.0,159.9
1997-05-01,0.093,1.284,0.651,156.2,159.9
1997-06-01,0.099,1.286,0.664,156.6,160.2
1997-07-01,0.099,1.263,0.669,156.9,160.4
1997-08-01,0.098,1.31,0.661,157.1,160.8
1997-09-01,0.099,1.334,0.677,157.5,161.2
1997-10-01,0.093,1.3,0.688,157.8,161.5
1997-11-01,0.092,1.271,0.717,158.3,161.7
1997-12-01,0.09,1.236,0.708,158.4,161.8
1998-01-01,0.086,1.186,0.705,158.7,162.0
1998-02-01,0.085,1.137,0.688,158.8,162.0
1998-03-01,0.085,1.097,0.686,159.2,162.0
1998-04-01,0.085,1.106,0.684,159.6,162.2
1998-05-01,0.086,1.146,0.688,160.0,162.6
1998-06-01,0.091,1.148,0.673,160.2,162.8
1998-07-01,0.091,1.134,0.671,160.5,163.2
1998-08-01,0.09,1.108,0.668,160.8,163.4
1998-09-01,0.089,1.091,0.668,161.1,163.5
1998-10-01,0.086,1.099,0.671,161.5,163.9
1998-11-01,0.084,1.086,0.689,161.9,164.1
1998-12-01,0.084,1.046,0.697,162.2,164.4
1999-01-01,0.084,1.031,0.687,162.2,164.7
1999-02-01,0.084,1.014,0.676,162.4,164.7
1999-03-01,0.084,1.048,0.663,162.7,164.8
1999-04-01,0.084,1.232,0.658,163.1,165.9
1999-05-01,0.085,1.233,0.662,163.3,166.0
1999-06-01,0.089,1.204,0.667,163.6,166.0
1999-07-01,0.09,1.244,0.675,164.0,166.7
1999-08-01,0.089,1.309,0.684,164.3,167.1
1999-09-01,0.09,1.334,0.707,164.9,167.8
1999-10-01,0.087,1.329,0.704,165.1,168.1
1999-11-01,0.085,1.319,0.73,165.5,168.4
1999-12-01,0.085,1.353,0.71,165.7,168.8
2000-01-01,0.084,1.356,0.712,166.5,169.3
2000-02-01,0.085,1.422,0.714,167.3,170.0
2000-03-01,0.085,1.594,0.712,167.7,171.0
2000-04-01,0.085,1.561,0.721,167.9,170.9
2000-05-01,0.085,1.552,0.73,168.3,171.2
2000-06-01,0.09,1.666,0.781,169.2,172.2
2000-07-01,0.091,1.642,0.813,169.9,172.7
2000-08-01,0.091,1.559,0.808,170.2,172.7
2000-09-01,0.091,1.635,0.851,171.1,173.6
2000-10-01,0.088,1.613,0.903,171.8,173.9
2000-11-01,0.086,1.608,0.919,172.2,174.2
2000-12-01,0.086,1.544,0.977,172.8,174.6
2001-01-01,0.088,1.525,1.15,174.5,175.6
2001-02-01,0.088,1.538,1.12,174.9,176.0
2001-03-01,0.089,1.503,1.078,175.3,176.1
2001-04-01,0.089,1.617,1.05,175.4,176.4
2001-05-01,0.09,1.812,1.02,176.1,177.3
2001-06-01,0.097,1.731,0.937,176.8,177.7
2001-07-01,0.099,1.565,0.888,176.8,177.4
2001-08-01,0.098,1.509,0.854,177.1,177.4
2001-09-01,0.097,1.609,0.811,177.0,178.1
2001-10-01,0.093,1.442,0.763,176.9,177.6
2001-11-01,0.09,1.324,0.799,177.5,177.5
2001-12-01,0.09,1.2,0.787,177.9,177.4
2002-01-01,0.089,1.209,0.789,178.3,177.7
2002-02-01,0.089,1.21,0.757,178.7,178.0
2002-03-01,0.089,1.324,0.755,179.0,178.5
2002-04-01,0.088,1.493,0.773,179.5,179.3
2002-05-01,0.089,1.508,0.772,179.8,179.5
2002-06-01,0.095,1.489,0.771,180.0,179.6
2002-07-01,0.095,1.496,0.772,180.2,180.0
2002-08-01,0.095,1.508,0.768,180.7,180.5
2002-09-01,0.095,1.507,0.776,181.1,180.8
2002-10-01,0.091,1.535,0.801,181.5,181.2
2002-11-01,0.089,1.534,0.843,182.0,181.5
2002-12-01,0.089,1.477,0.847,182.3,181.8
2003-01-01,0.089,1.557,0.881,182.9,182.6
2003-02-01,0.089,1.686,0.902,183.4,183.6
2003-03-01,0.089,1.791,1.028,184.2,183.9
2003-04-01,0.091,1.704,0.988,184.0,183.2
2003-05-01,0.092,1.587,0.966,184.6,182.9
2003-06-01,0.097,1.558,0.992,184.6,183.1
2003-07-01,0.098,1.567,0.986,184.9,183.7
2003-08-01,0.098,1.671,0.969,185.2,184.5
2003-09-01,0.098,1.771,0.974,185.5,185.1
2003-10-01,0.093,1.646,0.966,185.9,184.9
2003-11-01,0.09,1.578,0.978,186.0,185.0
2003-12-01,0.09,1.538,0.991,186.4,185.5
2004-01-01,0.091,1.635,1.029,186.9,186.3
2004-02-01,0.091,1.715,1.021,187.1,186.7
2004-03-01,0.091,1.809,0.992,187.7,187.1
2004-04-01,0.091,1.875,0.998,188.3,187.4
2004-05-01,0.093,2.05,1.006,188.9,188.2
2004-06-01,0.099,2.083,1.047,189.5,188.9
2004-07-01,0.099,1.982,1.058,189.9,189.1
2004-08-01,0.1,1.941,1.063,190.3,189.2
2004-09-01,0.099,1.934,1.034,190.8,189.8
2004-10-01,0.094,2.072,1.044,191.2,190.8
2004-11-01,0.092,2.053,1.145,191.8,191.7
2004-12-01,0.092,1.926,1.154,192.1,191.7
2005-01-01,0.094,1.866,1.142,192.3,191.6
2005-02-01,0.094,1.96,1.111,193.0,192.4
2005-03-01,0.094,2.107,1.096,193.9,193.1
2005-04-01,0.095,2.325,1.158,194.3,193.7
2005-05-01,0.097,2.257,1.152,194.6,193.6
2005-06-01,0.104,2.218,1.124,194.6,193.7
2005-07-01,0.105,2.357,1.168,195.4,194.9
2005-08-01,0.105,2.548,1.189,195.9,196.1
2005-09-01,0.106,2.969,1.324,196.8,198.8
2005-10-01,0.102,2.83,1.512,198.7,199.1
2005-11-01,0.102,2.387,1.548,199.5,198.1
2005-12-01,0.102,2.23,1.498,199.6,198.1
2006-01-01,0.108,2.359,1.531,200.5,199.3
2006-02-01,0.108,2.354,1.402,200.8,199.4
2006-03-01,0.109,2.444,1.335,201.2,199.7
2006-04-01,0.109,2.801,1.278,201.6,200.7
2006-05-01,0.11,2.993,1.263,202.3,201.3
2006-06-01,0.118,2.963,1.21,202.8,201.8
2006-07-01,0.118,3.046,1.213,203.4,202.9
2006-08-01,0.118,3.033,1.22,204.1,203.8
2006-09-01,0.118,2.637,1.239,204.7,202.8
2006-10-01,0.112,2.319,1.148,204.8,201.9
2006-11-01,0.11,2.287,1.252,205.5,202.0
2006-12-01,0.11,2.38,1.285,206.2,203.1
2007-01-01,0.113,2.321,1.265,206.788,203.437
2007-02-01,0.113,2.333,1.267,207.536,204.226
2007-03-01,0.113,2.639,1.291,208.119,205.288
2007-04-01,0.113,2.909,1.284,208.518,205.904
2007-05-01,0.115,3.176,1.288,208.883,206.755
2007-06-01,0.122,3.1,1.299,209.561,207.234
2007-07-01,0.122,3.013,1.279,209.743,207.603
2007-08-01,0.121,2.833,1.226,210.004,207.667
2007-09-01,0.121,2.839,1.207,210.5,208.547
2007-10-01,0.117,2.843,1.219,211.057,209.19
2007-11-01,0.115,3.118,1.273,211.864,210.834
2007-12-01,0.115,3.069,1.281,212.418,211.445
2008-01-01,0.116,3.096,1.278,212.873,212.174
2008-02-01,0.116,3.083,1.31,213.377,212.687
2008-03-01,0.116,3.307,1.358,214.422,213.448
2008-04-01,0.118,3.491,1.427,214.997,213.942
2008-05-01,0.12,3.813,1.505,215.866,215.208
2008-06-01,0.128,4.115,1.578,216.864,217.463
2008-07-01,0.131,4.142,1.703,218.014,219.016
2008-08-01,0.132,3.838,1.596,218.053,218.69
2008-09-01,0.13,3.749,1.448,217.836,218.877
2008-10-01,0.126,3.225,1.395,217.705,216.995
2008-11-01,0.123,2.208,1.372,217.585,213.153
2008-12-01,0.124,1.742,1.355,217.469,211.398
2009-01-01,0.126,1.838,1.321,217.631,211.933
2009-02-01,0.126,1.979,1.268,217.563,212.705
2009-03-01,0.126,2.0,1.208,217.458,212.495
2009-04-01,0.125,2.107,1.119,217.304,212.709
2009-05-01,0.126,2.314,1.051,216.99,213.022
2009-06-01,0.132,2.681,1.06,216.955,214.79
2009-07-01,0.131,2.594,1.074,216.581,214.726
2009-08-01,0.13,2.677,1.058,216.729,215.445
2009-09-01,0.13,2.626,1.028,216.68,215.861
2009-10-01,0.126,2.613,1.048,216.942,216.509
2009-11-01,0.124,2.709,1.11,216.962,217.234
2009-12-01,0.124,2.671,1.105,216.899,217.347
2010-01-01,0.124,2.779,1.155,216.206,217.488
2010-02-01,0.123,2.709,1.161,216.042,217.281
2010-03-01,0.125,2.829,1.137,216.146,217.353
2010-04-01,0.126,2.906,1.091,216.092,217.403
2010-05-01,0.127,2.915,1.08,216.128,217.29
2010-06-01,0.132,2.783,1.084,216.06,217.199
2010-07-01,0.133,2.783,1.111,216.214,217.605
2010-08-01,0.133,2.795,1.102,216.254,217.923
2010-09-01,0.132,2.754,1.062,216.234,218.275
2010-10-01,0.127,2.843,1.069,216.359,219.035
2010-11-01,0.125,2.899,1.059,216.484,219.59
2010-12-01,0.125,3.031,1.078,216.823,220.472
2011-01-01,0.125,3.139,1.085,217.061,221.187
2011-02-01,0.125,3.215,1.095,217.443,221.898
2011-03-01,0.127,3.594,1.077,217.794,223.046
2011-04-01,0.127,3.863,1.078,218.186,224.093
2011-05-01,0.129,3.982,1.068,218.521,224.806
2011-06-01,0.134,3.753,1.077,218.808,224.806
2011-07-01,0.135,3.703,1.078,219.386,225.395
2011-08-01,0.135,3.68,1.079,219.802,226.106
2011-09-01,0.135,3.664,1.063,220.152,226.597
2011-10-01,0.13,3.521,1.047,220.447,226.75
2011-11-01,0.128,3.475,1.044,220.685,227.169
2011-12-01,0.127,3.329,1.034,220.966,227.223
2012-01-01,0.128,3.447,1.021,221.096,227.842
2012-02-01,0.128,3.622,0.986,221.299,228.329
2012-03-01,0.127,3.918,0.978,221.579,228.807
2012-04-01,0.127,3.976,0.951,221.992,229.187
2012-05-01,0.129,3.839,0.907,222.069,228.713
2012-06-01,0.135,3.602,0.927,222.319,228.524
2012-07-01,0.133,3.502,0.943,222.508,228.59
2012-08-01,0.133,3.759,0.96,223.031,229.918
2012-09-01,0.133,3.908,0.953,223.463,231.015
2012-10-01,0.128,3.839,0.962,223.949,231.638
2012-11-01,0.127,3.542,0.994,224.504,231.249
2012-12-01,0.127,3.386,1.004,224.757,231.221
2013-01-01,0.129,3.407,0.996,225.106,231.679
2013-02-01,0.129,3.748,0.997,225.58,232.937
2013-03-01,0.128,3.792,0.994,225.769,232.282
2013-04-01,0.128,3.647,1.02,226.299,231.797
2013-05-01,0.131,3.682,1.036,226.949,231.893
2013-06-01,0.137,3.693,1.038,227.324,232.445
2013-07-01,0.137,3.687,1.025,227.579,232.9
2013-08-01,0.137,3.658,1.003,227.911,233.456
2013-09-01,0.137,3.616,1.0,228.354,233.544
2013-10-01,0.132,3.434,0.999,228.584,233.669
2013-11-01,0.13,3.31,0.999,229.119,234.1
2013-12-01,0.131,3.333,0.998,229.623,234.719
2014-01-01,0.134,3.378,1.04,230.52,235.288
2014-02-01,0.134,3.422,1.078,231.084,235.547
2014-03-01,0.135,3.59,1.154,232.119,236.028
2014-04-01,0.131,3.717,1.137,232.014,236.468
2014-05-01,0.136,3.745,1.111,232.785,236.918
2014-06-01,0.143,3.75,1.088,233.117,237.231
2014-07-01,0.143,3.69,1.093,233.695,237.498
2014-08-01,0.143,3.54,1.06,233.928,237.46
2014-09-01,0.141,3.463,1.058,234.234,237.477
2014-10-01,0.136,3.241,1.033,234.656,237.43
2014-11-01,0.134,2.945,1.035,235.0,236.983
2014-12-01,0.135,2.618,1.06,235.425,236.252
2015-01-01,0.138,2.17,1.036,235.735,234.747
2015-02-01,0.138,2.308,1.007,236.2,235.342
2015-03-01,0.136,2.544,0.985,236.602,235.976
2015-04-01,0.137,2.545,0.947,237.086,236.222
2015-05-01,0.137,2.832,0.93,237.21,237.001
2015-06-01,0.143,2.889,0.942,237.804,237.657
2015-07-01,0.142,2.893,0.933,238.334,238.034
2015-08-01,0.142,2.745,0.932,238.7,238.033
2015-09-01,0.141,2.463,0.921,239.236,237.498
2015-10-01,0.136,2.357,0.909,239.593,237.733
2015-11-01,0.134,2.249,0.903,240.001,238.017
2015-12-01,0.133,2.125,0.892,240.224,237.761
2016-01-01,0.134,2.034,0.898,240.673,237.652
2016-02-01,0.134,1.833,0.895,241.124,237.336
2016-03-01,0.134,2.021,0.884,241.587,238.08
2016-04-01,0.134,2.196,0.879,242.071,238.992
2016-05-01,0.133,2.324,0.877,242.833,239.557
2016-06-01,0.138,2.422,0.891,243.515,240.222
2016-07-01,0.139,2.287,0.931,244.224,240.101
2016-08-01,0.139,2.218,0.943,244.911,240.545
2016-09-01,0.139,2.269,0.954,245.755,241.176
2016-10-01,0.134,2.304,0.961,246.48,241.741
2016-11-01,0.131,2.246,0.97,246.985,242.026
2016-12-01,0.133,2.289,0.972,247.543,242.637
2017-01-01,0.134,2.409,1.0,248.164,243.618
2017-02-01,0.135,2.36,1.003,248.807,244.006
2017-03-01,0.134,2.386,0.989,249.098,243.892
2017-04-01,0.135,2.479,1.0,249.8,244.193
2017-05-01,0.137,2.448,1.036,250.408,244.004
2017-06-01,0.142,2.4,1.04,250.933,244.163
2017-07-01,0.143,2.344,1.031,251.21,244.243
2017-08-01,0.142,2.436,1.027,252.086,245.183
2017-09-01,0.142,2.688,1.018,252.603,246.435
2017-10-01,0.137,2.545,1.02,253.292,246.626
2017-11-01,0.136,2.608,1.028,253.798,247.284
2017-12-01,0.136,2.521,1.042,254.575,247.805
2018-01-01,0.135,2.596,1.048,255.117,248.859
2018-02-01,0.135,2.632,1.077,255.827,249.529
2018-03-01,0.135,2.631,1.054,256.508,249.577
2018-04-01,0.134,2.795,1.044,257.232,250.227
2018-05-01,0.136,2.963,1.05,257.894,250.792
2018-06-01,0.139,2.97,1.042,258.004,251.018
2018-07-01,0.139,2.93,1.038,258.594,251.214
2018-08-01,0.139,2.919,1.055,259.39,251.663
2018-09-01,0.138,2.93,1.03,259.582,252.182
2018-10-01,0.136,2.945,1.023,260.391,252.772
2018-11-01,0.134,2.733,1.02,261.054,252.594
2018-12-01,0.135,2.479,1.085,262.124,252.767
2019-01-01,0.135,2.352,1.082,262.46,252.561
2019-02-01,0.136,2.412,1.051,263.144,253.319
2019-03-01,0.135,2.62,1.048,263.951,254.277
2019-04-01,0.135,2.894,1.034,264.649,255.233
2019-05-01,0.136,2.963,1.035,265.129,255.296
2019-06-01,0.139,2.814,1.035,265.866,255.213
2019-07-01,0.14,2.836,1.029,266.527,255.802
2019-08-01,0.139,2.716,1.034,266.832,256.036
2019-09-01,0.139,2.694,1.019,267.574,256.43
2019-10-01,0.136,2.741,1.041,267.93,257.155
2019-11-01,0.133,2.687,1.058,268.444,257.879
2019-12-01,0.133,2.652,1.057,268.86,258.63
2020-01-01,0.134,2.631,1.066,269.689,259.127
2020-02-01,0.134,2.53,1.05,270.365,259.25
2020-03-01,0.134,2.334,1.034,270.321,258.076
2020-04-01,0.133,1.946,1.028,270.366,256.032
2020-05-01,0.134,1.946,1.037,270.785,255.802
2020-06-01,0.137,2.141,1.037,271.26,257.042
2020-07-01,0.137,2.243,1.027,271.942,258.352
2020-08-01,0.137,2.245,1.031,272.539,259.316
2020-09-01,0.137,2.26,1.064,272.895,259.997
2020-10-01,0.135,2.228,1.067,273.154,260.319
2020-11-01,0.136,2.159,1.104,273.806,260.911
2020-12-01,0.136,2.235,1.114,274.303,262.045
2021-01-01,0.136,2.391,1.119,274.397,262.687
2021-02-01,0.137,2.559,1.124,275.115,263.579
2021-03-01,0.138,2.856,1.144,275.994,264.961
2021-04-01,0.139,2.907,1.166,277.391,266.614
2021-05-01,0.14,3.041,1.201,278.624,268.383
2021-06-01,0.142,3.245,1.219,279.805,270.654
2021-07-01,0.143,3.326,1.241,281.084,271.903
2021-08-01,0.144,3.351,1.267,282.041,272.676
2021-09-01,0.144,3.361,1.302,283.523,273.91
2021-10-01,0.142,3.477,1.383,285.563,276.55
